roundDate,total_item,count_user
2026-03-01,151.00,25
2026-03-01,150.00,27
2026-03-01,149.00,27
2026-03-01,148.00,21
2026-03-01,147.00,23
2026-03-01,146.00,25
2026-03-01,145.00,28
2026-03-01,144.00,31
2026-03-01,143.00,31
2026-03-01,142.00,37
2026-03-01,141.00,26
2026-03-01,140.00,45
2026-03-01,139.00,30
2026-03-01,138.00,33
2026-03-01,137.00,37
2026-03-01,136.00,38
2026-03-01,135.00,45
2026-03-01,134.00,43
2026-03-01,133.00,37
2026-03-01,132.00,34
2026-03-01,131.00,32
2026-03-01,130.00,35
2026-03-01,129.00,39
2026-03-01,128.00,46
2026-03-01,127.00,48
2026-03-01,126.00,38
2026-03-01,125.00,65
2026-03-01,124.00,40
2026-03-01,123.00,45
2026-03-01,122.00,54
2026-03-01,121.00,52
2026-03-01,120.00,58
2026-03-01,119.00,57
2026-03-01,118.00,43
2026-03-01,117.00,59
2026-03-01,116.00,59
2026-03-01,115.00,65
2026-03-01,114.00,53
2026-03-01,113.00,73
2026-03-01,112.00,51
2026-03-01,111.00,74
2026-03-01,110.00,73
2026-03-01,109.00,69
2026-03-01,108.00,84
2026-03-01,107.00,77
2026-03-01,106.00,64
2026-03-01,105.00,69
2026-03-01,104.00,99
2026-03-01,103.00,74
2026-03-01,102.00,88
2026-03-01,101.00,83
2026-03-01,100.00,174
2026-03-01,99.00,97
2026-03-01,98.00,92
2026-03-01,97.00,82
2026-03-01,96.00,99
2026-03-01,95.00,103
2026-03-01,94.00,97
2026-03-01,93.00,96
2026-03-01,92.00,95
2026-03-01,91.00,102
2026-03-01,90.00,127
2026-03-01,89.00,119
2026-03-01,88.00,111
2026-03-01,87.00,114
2026-03-01,86.00,104
2026-03-01,85.00,126
2026-03-01,84.00,137
2026-03-01,83.00,123
2026-03-01,82.00,114
2026-03-01,81.00,140
2026-03-01,80.00,170
2026-03-01,79.00,131
2026-03-01,78.00,158
2026-03-01,77.00,142
2026-03-01,76.00,191
2026-03-01,75.00,179
2026-03-01,74.00,184
2026-03-01,73.00,162
2026-03-01,72.00,179
2026-03-01,71.00,200
2026-03-01,70.00,246
2026-03-01,69.00,180
2026-03-01,68.00,210
2026-03-01,67.00,238
2026-03-01,66.00,238
2026-03-01,65.00,259
2026-03-01,64.00,262
2026-03-01,63.00,281
2026-03-01,62.00,293
2026-03-01,61.00,285
2026-03-01,60.00,359
2026-03-01,59.00,325
2026-03-01,58.00,301
2026-03-01,57.00,347
2026-03-01,56.00,370
2026-03-01,55.00,386
2026-03-01,54.00,408
2026-03-01,53.00,425
2026-03-01,52.00,481
2026-03-01,51.00,475
2026-03-01,50.00,663
2026-03-01,49.00,527
2026-03-01,48.00,610
2026-03-01,47.00,553
2026-03-01,46.00,621
2026-03-01,45.00,722
2026-03-01,44.00,700
2026-03-01,43.00,721
2026-03-01,42.00,788
2026-03-01,41.00,792
2026-03-01,40.00,1050
2026-03-01,39.00,951
2026-03-01,38.00,947
2026-03-01,37.00,1045
2026-03-01,36.00,1136
2026-03-01,35.00,1220
2026-03-01,34.00,1291
2026-03-01,33.00,1429
2026-03-01,32.00,1517
2026-03-01,31.00,1610
2026-03-01,30.00,2192
2026-03-01,29.00,1898
2026-03-01,28.00,2147
2026-03-01,27.00,2270
2026-03-01,26.00,2440
2026-03-01,25.00,2823
2026-03-01,24.00,3102
2026-03-01,23.00,3221
2026-03-01,22.00,3679
2026-03-01,21.00,4124
2026-03-01,20.00,5916
2026-03-01,19.00,5154
2026-03-01,18.00,6151
2026-03-01,17.00,6533
2026-03-01,16.00,7806
2026-03-01,15.00,9586
2026-03-01,14.00,9823
2026-03-01,13.00,10932
2026-03-01,12.00,14077
2026-03-01,11.00,15407
2026-03-01,10.00,24256
2026-03-01,9.00,24264
2026-03-01,8.00,30060
2026-03-01,7.00,34493
2026-03-01,6.00,45355
2026-03-01,5.00,50804
2026-03-01,4.00,50946
2026-03-01,3.00,81429
2026-03-01,2.00,60470
2026-03-01,1.00,38546
2026-02-16,8633.00,1
2026-02-16,6490.00,1
2026-02-16,5249.00,1
2026-02-16,5000.00,1
2026-02-16,4683.00,1
2026-02-16,4627.00,1
2026-02-16,3638.00,1
2026-02-16,3609.00,1
2026-02-16,3541.00,1
2026-02-16,3209.00,1
2026-02-16,3104.00,1
2026-02-16,3000.00,1
2026-02-16,2981.00,1
2026-02-16,2899.00,1
2026-02-16,2875.00,1
2026-02-16,2848.00,1
2026-02-16,2740.00,1
2026-02-16,2460.00,1
2026-02-16,2247.00,1
2026-02-16,2203.00,1
2026-02-16,2196.00,1
2026-02-16,2170.00,1
2026-02-16,2128.00,1
2026-02-16,2124.00,1
2026-02-16,2109.00,2
2026-02-16,2098.00,1
2026-02-16,2087.00,2
2026-02-16,2059.00,1
2026-02-16,2053.00,1
2026-02-16,2017.00,1
2026-02-16,2007.00,1
2026-02-16,1982.00,1
2026-02-16,1974.00,2
2026-02-16,1932.00,1
2026-02-16,1921.00,1
2026-02-16,1918.00,1
2026-02-16,1905.00,1
2026-02-16,1855.00,1
2026-02-16,1849.00,1
2026-02-16,1820.00,1
2026-02-16,1762.00,1
2026-02-16,1738.00,1
2026-02-16,1722.00,1
2026-02-16,1685.00,1
2026-02-16,1651.00,2
2026-02-16,1647.00,1
2026-02-16,1614.00,1
2026-02-16,1607.00,1
2026-02-16,1603.00,1
2026-02-16,1602.00,1
2026-02-16,1581.00,1
2026-02-16,1557.00,1
2026-02-16,1535.00,1
2026-02-16,1501.00,1
2026-02-16,1500.00,1
2026-02-16,1482.00,1
2026-02-16,1479.00,1
2026-02-16,1458.00,1
2026-02-16,1457.00,1
2026-02-16,1448.00,1
2026-02-16,1441.00,1
2026-02-16,1430.00,1
2026-02-16,1418.00,2
2026-02-16,1388.00,1
2026-02-16,1387.00,1
2026-02-16,1374.00,1
2026-02-16,1368.00,1
2026-02-16,1328.00,1
2026-02-16,1311.00,1
2026-02-16,1302.00,1
2026-02-16,1294.00,1
2026-02-16,1278.00,1
2026-02-16,1277.00,1
2026-02-16,1260.00,1
2026-02-16,1254.00,1
2026-02-16,1240.00,3
2026-02-16,1212.00,1
2026-02-16,1207.00,1
2026-02-16,1200.00,1
2026-02-16,1188.00,1
2026-02-16,1173.00,2
2026-02-16,1171.00,1
2026-02-16,1163.00,1
2026-02-16,1161.00,1
2026-02-16,1136.00,1
2026-02-16,1122.00,1
2026-02-16,1113.00,1
2026-02-16,1105.00,1
2026-02-16,1103.00,1
2026-02-16,1100.00,1
2026-02-16,1098.00,1
2026-02-16,1089.00,1
2026-02-16,1068.00,1
2026-02-16,1060.00,1
2026-02-16,1054.00,1
2026-02-16,1053.00,1
2026-02-16,1047.00,2
2026-02-16,1040.00,1
2026-02-16,1036.00,1
2026-02-16,1034.00,1
2026-02-16,1024.00,1
2026-02-16,1018.00,1
2026-02-16,1017.00,1
2026-02-16,1012.00,1
2026-02-16,1008.00,1
2026-02-16,1007.00,1
2026-02-16,1004.00,1
2026-02-16,996.00,1
2026-02-16,972.00,1
2026-02-16,969.00,1
2026-02-16,967.00,1
2026-02-16,965.00,1
2026-02-16,955.00,1
2026-02-16,954.00,1
2026-02-16,948.00,1
2026-02-16,947.00,1
2026-02-16,944.00,1
2026-02-16,940.00,1
2026-02-16,939.00,1
2026-02-16,935.00,1
2026-02-16,927.00,1
2026-02-16,923.00,1
2026-02-16,920.00,1
2026-02-16,918.00,1
2026-02-16,912.00,1
2026-02-16,907.00,1
2026-02-16,902.00,1
2026-02-16,897.00,1
2026-02-16,893.00,1
2026-02-16,892.00,1
2026-02-16,886.00,1
2026-02-16,880.00,1
2026-02-16,872.00,1
2026-02-16,867.00,1
2026-02-16,855.00,1
2026-02-16,854.00,1
2026-02-16,853.00,1
2026-02-16,848.00,1
2026-02-16,846.00,1
2026-02-16,843.00,1
2026-02-16,841.00,1
2026-02-16,835.00,1
2026-02-16,829.00,1
2026-02-16,826.00,1
2026-02-16,822.00,1
2026-02-16,817.00,2
2026-02-16,813.00,1
2026-02-16,806.00,1
2026-02-16,800.00,2
2026-02-16,798.00,1
2026-02-16,793.00,1
2026-02-16,783.00,2
2026-02-16,780.00,3
2026-02-16,774.00,1
2026-02-16,773.00,2
2026-02-16,762.00,1
2026-02-16,761.00,1
2026-02-16,755.00,1
2026-02-16,754.00,1
2026-02-16,753.00,1
2026-02-16,751.00,1
2026-02-16,744.00,1
2026-02-16,738.00,1
2026-02-16,733.00,2
2026-02-16,730.00,1
2026-02-16,729.00,1
2026-02-16,728.00,1
2026-02-16,727.00,1
2026-02-16,725.00,1
2026-02-16,720.00,2
2026-02-16,715.00,1
2026-02-16,712.00,1
2026-02-16,708.00,2
2026-02-16,704.00,2
2026-02-16,703.00,2
2026-02-16,701.00,1
2026-02-16,700.00,1
2026-02-16,698.00,2
2026-02-16,696.00,1
2026-02-16,695.00,1
2026-02-16,692.00,1
2026-02-16,688.00,1
2026-02-16,686.00,1
2026-02-16,685.00,1
2026-02-16,678.00,1
2026-02-16,676.00,1
2026-02-16,675.00,1
2026-02-16,674.00,2
2026-02-16,672.00,2
2026-02-16,671.00,2
2026-02-16,669.00,2
2026-02-16,668.00,1
2026-02-16,665.00,1
2026-02-16,664.00,1
2026-02-16,663.00,2
2026-02-16,662.00,1
2026-02-16,660.00,1
2026-02-16,658.00,1
2026-02-16,653.00,1
2026-02-16,651.00,1
2026-02-16,650.00,1
2026-02-16,649.00,3
2026-02-16,646.00,1
2026-02-16,639.00,1
2026-02-16,638.00,1
2026-02-16,633.00,3
2026-02-16,632.00,2
2026-02-16,631.00,1
2026-02-16,630.00,1
2026-02-16,629.00,1
2026-02-16,626.00,1
2026-02-16,620.00,1
2026-02-16,617.00,2
2026-02-16,615.00,1
2026-02-16,614.00,1
2026-02-16,613.00,1
2026-02-16,609.00,1
2026-02-16,608.00,2
2026-02-16,607.00,1
2026-02-16,605.00,1
2026-02-16,604.00,1
2026-02-16,603.00,2
2026-02-16,600.00,3
2026-02-16,598.00,2
2026-02-16,597.00,2
2026-02-16,595.00,2
2026-02-16,592.00,2
2026-02-16,591.00,3
2026-02-16,590.00,1
2026-02-16,589.00,1
2026-02-16,588.00,2
2026-02-16,585.00,3
2026-02-16,584.00,1
2026-02-16,583.00,2
2026-02-16,581.00,2
2026-02-16,580.00,4
2026-02-16,579.00,2
2026-02-16,578.00,3
2026-02-16,575.00,1
2026-02-16,574.00,4
2026-02-16,572.00,1
2026-02-16,571.00,1
2026-02-16,567.00,1
2026-02-16,566.00,1
2026-02-16,565.00,1
2026-02-16,564.00,2
2026-02-16,563.00,2
2026-02-16,562.00,1
2026-02-16,558.00,1
2026-02-16,555.00,1
2026-02-16,554.00,1
2026-02-16,553.00,2
2026-02-16,552.00,2
2026-02-16,551.00,2
2026-02-16,549.00,1
2026-02-16,548.00,2
2026-02-16,547.00,1
2026-02-16,546.00,2
2026-02-16,545.00,1
2026-02-16,544.00,1
2026-02-16,543.00,1
2026-02-16,542.00,1
2026-02-16,541.00,1
2026-02-16,539.00,3
2026-02-16,537.00,2
2026-02-16,536.00,1
2026-02-16,535.00,3
2026-02-16,530.00,1
2026-02-16,529.00,1
2026-02-16,528.00,1
2026-02-16,527.00,2
2026-02-16,526.00,2
2026-02-16,521.00,1
2026-02-16,519.00,1
2026-02-16,515.00,1
2026-02-16,514.00,2
2026-02-16,513.00,1
2026-02-16,512.00,1
2026-02-16,510.00,1
2026-02-16,509.00,2
2026-02-16,506.00,1
2026-02-16,505.00,2
2026-02-16,504.00,3
2026-02-16,503.00,2
2026-02-16,502.00,3
2026-02-16,501.00,1
2026-02-16,500.00,5
2026-02-16,499.00,1
2026-02-16,498.00,1
2026-02-16,495.00,2
2026-02-16,494.00,1
2026-02-16,493.00,1
2026-02-16,492.00,1
2026-02-16,491.00,2
2026-02-16,490.00,1
2026-02-16,489.00,1
2026-02-16,486.00,2
2026-02-16,485.00,3
2026-02-16,484.00,1
2026-02-16,483.00,1
2026-02-16,482.00,1
2026-02-16,481.00,2
2026-02-16,480.00,1
2026-02-16,479.00,2
2026-02-16,478.00,1
2026-02-16,476.00,5
2026-02-16,475.00,1
2026-02-16,473.00,1
2026-02-16,472.00,2
2026-02-16,471.00,1
2026-02-16,470.00,1
2026-02-16,468.00,1
2026-02-16,466.00,2
2026-02-16,464.00,2
2026-02-16,463.00,2
2026-02-16,461.00,3
2026-02-16,459.00,3
2026-02-16,458.00,2
2026-02-16,457.00,1
2026-02-16,456.00,3
2026-02-16,455.00,1
2026-02-16,454.00,1
2026-02-16,453.00,2
2026-02-16,452.00,1
2026-02-16,451.00,1
2026-02-16,449.00,1
2026-02-16,448.00,2
2026-02-16,447.00,2
2026-02-16,446.00,1
2026-02-16,444.00,4
2026-02-16,442.00,1
2026-02-16,441.00,2
2026-02-16,440.00,1
2026-02-16,439.00,1
2026-02-16,438.00,1
2026-02-16,436.00,1
2026-02-16,435.00,1
2026-02-16,434.00,3
2026-02-16,433.00,2
2026-02-16,432.00,2
2026-02-16,431.00,2
2026-02-16,430.00,1
2026-02-16,429.00,2
2026-02-16,428.00,5
2026-02-16,427.00,5
2026-02-16,426.00,5
2026-02-16,425.00,1
2026-02-16,424.00,3
2026-02-16,423.00,2
2026-02-16,422.00,1
2026-02-16,421.00,2
2026-02-16,420.00,1
2026-02-16,417.00,3
2026-02-16,416.00,2
2026-02-16,415.00,2
2026-02-16,414.00,2
2026-02-16,413.00,3
2026-02-16,412.00,4
2026-02-16,411.00,1
2026-02-16,410.00,2
2026-02-16,409.00,4
2026-02-16,408.00,3
2026-02-16,407.00,4
2026-02-16,406.00,3
2026-02-16,405.00,3
2026-02-16,404.00,2
2026-02-16,403.00,2
2026-02-16,402.00,5
2026-02-16,401.00,2
2026-02-16,400.00,17
2026-02-16,399.00,4
2026-02-16,398.00,2
2026-02-16,397.00,5
2026-02-16,396.00,4
2026-02-16,395.00,2
2026-02-16,394.00,2
2026-02-16,393.00,1
2026-02-16,392.00,3
2026-02-16,391.00,1
2026-02-16,390.00,3
2026-02-16,389.00,5
2026-02-16,388.00,1
2026-02-16,387.00,3
2026-02-16,386.00,1
2026-02-16,385.00,3
2026-02-16,384.00,2
2026-02-16,383.00,1
2026-02-16,381.00,4
2026-02-16,380.00,4
2026-02-16,379.00,3
2026-02-16,378.00,5
2026-02-16,377.00,3
2026-02-16,376.00,3
2026-02-16,375.00,8
2026-02-16,374.00,5
2026-02-16,373.00,5
2026-02-16,372.00,4
2026-02-16,371.00,5
2026-02-16,370.00,1
2026-02-16,369.00,3
2026-02-16,368.00,4
2026-02-16,367.00,2
2026-02-16,366.00,1
2026-02-16,365.00,4
2026-02-16,364.00,5
2026-02-16,363.00,5
2026-02-16,362.00,7
2026-02-16,361.00,5
2026-02-16,359.00,1
2026-02-16,358.00,3
2026-02-16,357.00,3
2026-02-16,356.00,3
2026-02-16,355.00,4
2026-02-16,354.00,2
2026-02-16,353.00,4
2026-02-16,352.00,2
2026-02-16,351.00,6
2026-02-16,350.00,4
2026-02-16,349.00,4
2026-02-16,348.00,3
2026-02-16,347.00,1
2026-02-16,346.00,2
2026-02-16,345.00,5
2026-02-16,344.00,1
2026-02-16,343.00,1
2026-02-16,342.00,3
2026-02-16,341.00,6
2026-02-16,340.00,5
2026-02-16,339.00,4
2026-02-16,338.00,2
2026-02-16,337.00,5
2026-02-16,336.00,4
2026-02-16,334.00,5
2026-02-16,333.00,4
2026-02-16,332.00,3
2026-02-16,331.00,4
2026-02-16,330.00,3
2026-02-16,329.00,1
2026-02-16,328.00,5
2026-02-16,327.00,3
2026-02-16,326.00,1
2026-02-16,325.00,3
2026-02-16,324.00,7
2026-02-16,323.00,4
2026-02-16,322.00,4
2026-02-16,321.00,3
2026-02-16,320.00,5
2026-02-16,319.00,4
2026-02-16,318.00,3
2026-02-16,317.00,4
2026-02-16,316.00,7
2026-02-16,315.00,4
2026-02-16,314.00,7
2026-02-16,313.00,4
2026-02-16,312.00,7
2026-02-16,311.00,1
2026-02-16,310.00,4
2026-02-16,309.00,6
2026-02-16,308.00,4
2026-02-16,307.00,2
2026-02-16,306.00,2
2026-02-16,305.00,4
2026-02-16,304.00,8
2026-02-16,303.00,2
2026-02-16,302.00,6
2026-02-16,301.00,4
2026-02-16,300.00,5
2026-02-16,299.00,6
2026-02-16,298.00,6
2026-02-16,297.00,4
2026-02-16,296.00,2
2026-02-16,295.00,6
2026-02-16,294.00,6
2026-02-16,293.00,4
2026-02-16,292.00,3
2026-02-16,291.00,6
2026-02-16,290.00,6
2026-02-16,289.00,2
2026-02-16,288.00,1
2026-02-16,287.00,8
2026-02-16,286.00,3
2026-02-16,285.00,8
2026-02-16,284.00,8
2026-02-16,283.00,3
2026-02-16,282.00,8
2026-02-16,281.00,8
2026-02-16,280.00,12
2026-02-16,279.00,3
2026-02-16,278.00,9
2026-02-16,277.00,8
2026-02-16,276.00,4
2026-02-16,275.00,8
2026-02-16,274.00,5
2026-02-16,273.00,5
2026-02-16,272.00,9
2026-02-16,271.00,5
2026-02-16,270.00,9
2026-02-16,269.00,3
2026-02-16,268.00,5
2026-02-16,267.00,8
2026-02-16,266.00,6
2026-02-16,265.00,3
2026-02-16,264.00,6
2026-02-16,263.00,5
2026-02-16,262.00,2
2026-02-16,261.00,7
2026-02-16,260.00,8
2026-02-16,259.00,7
2026-02-16,258.00,10
2026-02-16,257.00,6
2026-02-16,256.00,7
2026-02-16,255.00,4
2026-02-16,254.00,8
2026-02-16,253.00,6
2026-02-16,252.00,8
2026-02-16,251.00,11
2026-02-16,250.00,8
2026-02-16,249.00,11
2026-02-16,248.00,10
2026-02-16,247.00,7
2026-02-16,246.00,9
2026-02-16,245.00,13
2026-02-16,244.00,4
2026-02-16,243.00,10
2026-02-16,242.00,6
2026-02-16,241.00,7
2026-02-16,240.00,12
2026-02-16,239.00,9
2026-02-16,238.00,9
2026-02-16,237.00,8
2026-02-16,236.00,9
2026-02-16,235.00,6
2026-02-16,234.00,6
2026-02-16,233.00,4
2026-02-16,232.00,13
2026-02-16,231.00,12
2026-02-16,230.00,7
2026-02-16,229.00,9
2026-02-16,228.00,7
2026-02-16,227.00,6
2026-02-16,226.00,9
2026-02-16,225.00,8
2026-02-16,224.00,7
2026-02-16,223.00,12
2026-02-16,222.00,11
2026-02-16,221.00,8
2026-02-16,220.00,13
2026-02-16,219.00,11
2026-02-16,218.00,11
2026-02-16,217.00,12
2026-02-16,216.00,12
2026-02-16,215.00,15
2026-02-16,214.00,18
2026-02-16,213.00,15
2026-02-16,212.00,11
2026-02-16,211.00,15
2026-02-16,210.00,18
2026-02-16,209.00,15
2026-02-16,208.00,17
2026-02-16,207.00,12
2026-02-16,206.00,7
2026-02-16,205.00,8
2026-02-16,204.00,18
2026-02-16,203.00,16
2026-02-16,202.00,7
2026-02-16,201.00,15
2026-02-16,200.00,49
2026-02-16,199.00,22
2026-02-16,198.00,15
2026-02-16,197.00,22
2026-02-16,196.00,16
2026-02-16,195.00,22
2026-02-16,194.00,18
2026-02-16,193.00,12
2026-02-16,192.00,24
2026-02-16,191.00,22
2026-02-16,190.00,20
2026-02-16,189.00,21
2026-02-16,188.00,16
2026-02-16,187.00,12
2026-02-16,186.00,14
2026-02-16,185.00,22
2026-02-16,184.00,18
2026-02-16,183.00,13
2026-02-16,182.00,17
2026-02-16,181.00,17
2026-02-16,180.00,25
2026-02-16,179.00,17
2026-02-16,178.00,20
2026-02-16,177.00,18
2026-02-16,176.00,14
2026-02-16,175.00,18
2026-02-16,174.00,14
2026-02-16,173.00,22
2026-02-16,172.00,19
2026-02-16,171.00,19
2026-02-16,170.00,18
2026-02-16,169.00,20
2026-02-16,168.00,17
2026-02-16,167.00,19
2026-02-16,166.00,20
2026-02-16,165.00,27
2026-02-16,164.00,18
2026-02-16,163.00,21
2026-02-16,162.00,23
2026-02-16,161.00,27
2026-02-16,160.00,31
2026-02-16,159.00,28
2026-02-16,158.00,30
2026-02-16,157.00,19
2026-02-16,156.00,27
2026-02-16,155.00,24
2026-02-16,154.00,27
2026-02-16,153.00,29
2026-02-16,152.00,36
2026-02-16,151.00,36
2026-02-16,150.00,33
2026-02-16,149.00,32
2026-02-16,148.00,32
2026-02-16,147.00,25
2026-02-16,146.00,27
2026-02-16,145.00,37
2026-02-16,144.00,34
2026-02-16,143.00,36
2026-02-16,142.00,34
2026-02-16,141.00,35
2026-02-16,140.00,31
2026-02-16,139.00,33
2026-02-16,138.00,41
2026-02-16,137.00,34
2026-02-16,136.00,32
2026-02-16,135.00,37
2026-02-16,134.00,26
2026-02-16,133.00,40
2026-02-16,132.00,34
2026-02-16,131.00,48
2026-02-16,130.00,52
2026-02-16,129.00,33
2026-02-16,128.00,51
2026-02-16,127.00,39
2026-02-16,126.00,49
2026-02-16,125.00,46
2026-02-16,124.00,48
2026-02-16,123.00,59
2026-02-16,122.00,64
2026-02-16,121.00,44
2026-02-16,120.00,64
2026-02-16,119.00,45
2026-02-16,118.00,47
2026-02-16,117.00,50
2026-02-16,116.00,58
2026-02-16,115.00,55
2026-02-16,114.00,71
2026-02-16,113.00,67
2026-02-16,112.00,64
2026-02-16,111.00,52
2026-02-16,110.00,66
2026-02-16,109.00,75
2026-02-16,108.00,73
2026-02-16,107.00,65
2026-02-16,106.00,66
2026-02-16,105.00,102
2026-02-16,104.00,73
2026-02-16,103.00,80
2026-02-16,102.00,85
2026-02-16,101.00,96
2026-02-16,100.00,182
2026-02-16,99.00,118
2026-02-16,98.00,99
2026-02-16,97.00,93
2026-02-16,96.00,96
2026-02-16,95.00,87
2026-02-16,94.00,85
2026-02-16,93.00,64
2026-02-16,92.00,104
2026-02-16,91.00,71
2026-02-16,90.00,136
2026-02-16,89.00,115
2026-02-16,88.00,127
2026-02-16,87.00,106
2026-02-16,86.00,124
2026-02-16,85.00,141
2026-02-16,84.00,123
2026-02-16,83.00,146
2026-02-16,82.00,147
2026-02-16,81.00,142
2026-02-16,80.00,163
2026-02-16,79.00,137
2026-02-16,78.00,134
2026-02-16,77.00,169
2026-02-16,76.00,160
2026-02-16,75.00,171
2026-02-16,74.00,166
2026-02-16,73.00,187
2026-02-16,72.00,199
2026-02-16,71.00,179
2026-02-16,70.00,241
2026-02-16,69.00,243
2026-02-16,68.00,204
2026-02-16,67.00,206
2026-02-16,66.00,263
2026-02-16,65.00,238
2026-02-16,64.00,287
2026-02-16,63.00,263
2026-02-16,62.00,292
2026-02-16,61.00,342
2026-02-16,60.00,416
2026-02-16,59.00,335
2026-02-16,58.00,356
2026-02-16,57.00,333
2026-02-16,56.00,363
2026-02-16,55.00,403
2026-02-16,54.00,394
2026-02-16,53.00,439
2026-02-16,52.00,415
2026-02-16,51.00,474
2026-02-16,50.00,725
2026-02-16,49.00,492
2026-02-16,48.00,580
2026-02-16,47.00,544
2026-02-16,46.00,614
2026-02-16,45.00,721
2026-02-16,44.00,675
2026-02-16,43.00,752
2026-02-16,42.00,748
2026-02-16,41.00,810
2026-02-16,40.00,1128
2026-02-16,39.00,899
2026-02-16,38.00,976
2026-02-16,37.00,980
2026-02-16,36.00,1154
2026-02-16,35.00,1258
2026-02-16,34.00,1261
2026-02-16,33.00,1380
2026-02-16,32.00,1545
2026-02-16,31.00,1565
2026-02-16,30.00,2182
2026-02-16,29.00,1893
2026-02-16,28.00,2059
2026-02-16,27.00,2244
2026-02-16,26.00,2453
2026-02-16,25.00,2894
2026-02-16,24.00,2972
2026-02-16,23.00,3217
2026-02-16,22.00,3515
2026-02-16,21.00,3950
2026-02-16,20.00,5837
2026-02-16,19.00,4980
2026-02-16,18.00,5915
2026-02-16,17.00,6134
2026-02-16,16.00,7295
2026-02-16,15.00,9149
2026-02-16,14.00,9744
2026-02-16,13.00,10893
2026-02-16,12.00,13368
2026-02-16,11.00,14999
2026-02-16,10.00,23661
2026-02-16,9.00,22408
2026-02-16,8.00,29453
2026-02-16,7.00,31347
2026-02-16,6.00,41841
2026-02-16,5.00,53335
2026-02-16,4.00,56919
2026-02-16,3.00,100564
2026-02-16,2.00,86327
2026-02-16,1.00,59150
2026-02-01,8916.00,1
2026-02-01,5981.00,1
2026-02-01,5297.00,1
2026-02-01,4222.00,1
2026-02-01,4216.00,1
2026-02-01,4203.00,1
2026-02-01,4094.00,1
2026-02-01,4009.00,1
2026-02-01,3588.00,1
2026-02-01,3132.00,1
2026-02-01,3103.00,1
2026-02-01,2961.00,1
2026-02-01,2949.00,1
2026-02-01,2930.00,1
2026-02-01,2842.00,1
2026-02-01,2751.00,1
2026-02-01,2678.00,1
2026-02-01,2617.00,1
2026-02-01,2460.00,1
2026-02-01,2417.00,1
2026-02-01,2415.00,1
2026-02-01,2414.00,1
2026-02-01,2359.00,1
2026-02-01,2313.00,1
2026-02-01,2284.00,1
2026-02-01,2282.00,1
2026-02-01,2272.00,1
2026-02-01,2251.00,1
2026-02-01,2238.00,1
2026-02-01,2228.00,1
2026-02-01,2202.00,1
2026-02-01,2200.00,1
2026-02-01,2165.00,1
2026-02-01,2126.00,1
2026-02-01,2110.00,1
2026-02-01,2098.00,1
2026-02-01,2048.00,1
2026-02-01,2001.00,1
2026-02-01,1897.00,2
2026-02-01,1884.00,1
2026-02-01,1846.00,1
2026-02-01,1819.00,1
2026-02-01,1777.00,1
2026-02-01,1681.00,1
2026-02-01,1637.00,1
2026-02-01,1634.00,1
2026-02-01,1610.00,1
2026-02-01,1601.00,1
2026-02-01,1600.00,1
2026-02-01,1591.00,2
2026-02-01,1550.00,1
2026-02-01,1538.00,1
2026-02-01,1521.00,1
2026-02-01,1517.00,1
2026-02-01,1510.00,1
2026-02-01,1504.00,1
2026-02-01,1500.00,2
2026-02-01,1483.00,1
2026-02-01,1450.00,2
2026-02-01,1419.00,1
2026-02-01,1398.00,1
2026-02-01,1393.00,1
2026-02-01,1380.00,1
2026-02-01,1378.00,1
2026-02-01,1370.00,1
2026-02-01,1358.00,1
2026-02-01,1346.00,1
2026-02-01,1343.00,1
2026-02-01,1337.00,1
2026-02-01,1323.00,1
2026-02-01,1294.00,1
2026-02-01,1286.00,1
2026-02-01,1280.00,1
2026-02-01,1278.00,1
2026-02-01,1252.00,1
2026-02-01,1249.00,1
2026-02-01,1221.00,1
2026-02-01,1215.00,2
2026-02-01,1211.00,1
2026-02-01,1210.00,1
2026-02-01,1185.00,1
2026-02-01,1168.00,1
2026-02-01,1148.00,1
2026-02-01,1147.00,1
2026-02-01,1140.00,1
2026-02-01,1135.00,1
2026-02-01,1132.00,1
2026-02-01,1128.00,1
2026-02-01,1126.00,2
2026-02-01,1119.00,1
2026-02-01,1118.00,1
2026-02-01,1117.00,1
2026-02-01,1112.00,1
2026-02-01,1098.00,1
2026-02-01,1097.00,1
2026-02-01,1093.00,1
2026-02-01,1083.00,1
2026-02-01,1076.00,1
2026-02-01,1066.00,2
2026-02-01,1061.00,1
2026-02-01,1060.00,2
2026-02-01,1052.00,1
2026-02-01,1043.00,2
2026-02-01,1040.00,1
2026-02-01,1038.00,1
2026-02-01,1037.00,1
2026-02-01,1032.00,1
2026-02-01,1029.00,1
2026-02-01,1025.00,1
2026-02-01,1013.00,1
2026-02-01,1000.00,2
2026-02-01,999.00,1
2026-02-01,998.00,1
2026-02-01,990.00,2
2026-02-01,987.00,1
2026-02-01,982.00,1
2026-02-01,978.00,1
2026-02-01,977.00,1
2026-02-01,976.00,1
2026-02-01,972.00,1
2026-02-01,971.00,1
2026-02-01,969.00,1
2026-02-01,968.00,1
2026-02-01,960.00,1
2026-02-01,954.00,1
2026-02-01,950.00,1
2026-02-01,944.00,2
2026-02-01,937.00,1
2026-02-01,928.00,1
2026-02-01,926.00,1
2026-02-01,918.00,1
2026-02-01,901.00,1
2026-02-01,895.00,1
2026-02-01,893.00,1
2026-02-01,888.00,1
2026-02-01,885.00,1
